date,open,high,low,close,volume
2016-04-22,20.987,21.327,20.7226,20.9398,5316400
2016-04-25,20.9398,20.9492,20.477,20.5525,4144600
2016-04-26,20.5998,20.8265,20.4298,20.6281,3837500
2016-04-27,20.4959,20.7981,20.3542,20.7131,3947500
2016-04-28,20.5714,20.7037,20.1464,20.1653,4408200
2016-04-29,20.1842,20.3542,19.9953,20.1181,4878400
2016-05-02,20.3731,20.6753,20.3448,20.4675,4147200
2016-05-03,20.222,20.3731,20.0236,20.2503,4000600
2016-05-04,19.967,20.3164,19.9481,20.2786,8017900
2016-05-05,20.4014,21.0343,20.0897,20.6564,14302200
2016-05-06,20.5903,21.157,20.477,20.7887,7152600
2016-05-09,20.6092,20.902,20.4581,20.6376,5272600
2016-05-10,20.6942,21.4026,20.6848,21.327,5457700
2016-05-11,21.2232,21.3082,20.7792,20.7887,5640400
2016-05-12,20.8453,21.072,20.4675,20.7226,4815900
2016-05-13,20.5903,20.9303,20.4014,20.4298,4295600
2016-05-16,20.5809,20.9304,20.4864,20.8548,3590700
2016-05-17,20.8359,21.1004,20.6753,20.7603,4288300
2016-05-18,20.6376,20.902,20.3825,20.4959,5150500
2016-05-19,20.3448,20.647,20.1464,20.3164,5752200
2016-05-20,20.3164,20.7603,20.3164,20.5525,4398300
2016-05-23,20.5903,20.9965,20.5525,20.902,4103700
2016-05-24,21.1098,21.4876,21.0815,21.4121,4944000
2016-05-25,21.5065,21.7237,21.5065,21.5348,3306600
2016-05-26,21.6293,21.6671,21.0909,21.2609,3751800
2016-05-27,21.2232,21.686,21.0248,21.6576,3238400
2016-05-31,21.7237,21.8465,21.516,21.5821,5834700
2016-06-01,21.5821,22.2054,21.2609,22.1204,6781400
2016-06-02,22.0732,22.8099,22.026,22.7627,7801500
2016-06-03,22.6683,22.8099,22.2338,22.7249,5550900
2016-06-06,22.6683,23.1216,22.5266,23.0461,6331900
2016-06-07,22.9894,23.6128,22.7722,23.2822,9880500
2016-06-08,23.405,23.6694,23.15,23.5844,6752100
2016-06-09,23.4616,23.8867,23.3577,23.6978,6171600
2016-06-10,23.3861,23.4994,23.1783,23.1877,6472300
