date,open,high,low,close,volume
2019-11-26,0.3979,0.504,0.3946,0.5007,394424100
2019-11-27,0.5107,0.5637,0.504,0.5438,202445700
2019-11-28,0.5505,0.5505,0.4908,0.5007,87793650
2019-11-29,0.4941,0.5339,0.4908,0.5107,44753700
2019-12-02,0.5173,0.5869,0.514,0.577,156555600
2019-12-03,0.5604,0.5903,0.5604,0.577,62123700
2019-12-04,0.5737,0.5903,0.567,0.577,33473100
2019-12-05,0.5803,0.6102,0.577,0.6002,64779300
2019-12-06,0.6068,0.6135,0.5704,0.577,33210900
2019-12-09,0.5803,0.5936,0.567,0.5869,19047600
2019-12-10,0.5903,0.5903,0.567,0.5737,14179950
2019-12-11,0.5803,0.6035,0.5737,0.577,26335350
2019-12-12,0.5803,0.5936,0.5737,0.5803,12555450
2019-12-13,0.5803,0.5869,0.5505,0.5604,17763600
2019-12-16,0.5604,0.5637,0.5372,0.5405,20301000
2019-12-17,0.5405,0.5737,0.5339,0.567,22236300
2019-12-18,0.5704,0.5704,0.5472,0.5472,8526750
2019-12-19,0.5472,0.5505,0.5405,0.5438,8839950
2019-12-20,0.5472,0.5604,0.5405,0.5472,7569900
2019-12-23,0.5505,0.5704,0.5438,0.567,14953800
2019-12-24,0.567,0.567,0.5239,0.5306,39179850
2019-12-26,0.5306,0.5306,0.514,0.5206,10845300
2019-12-27,0.5206,0.5339,0.5173,0.5173,10500900
2019-12-30,0.5206,0.5239,0.4974,0.504,14205750
2019-12-31,0.5007,0.504,0.4875,0.4941,10451250
2020-01-02,0.4974,0.514,0.4941,0.5074,10003950
2020-01-03,0.5107,0.5107,0.4908,0.4941,6606750
2020-01-06,0.4908,0.4908,0.4709,0.4742,10729500
2020-01-07,0.4775,0.4908,0.4709,0.4742,10728900
2020-01-08,0.4676,0.4709,0.4377,0.4477,10923600
2020-01-09,0.4543,0.5074,0.4543,0.504,32998350
2020-01-10,0.5074,0.5339,0.5007,0.5007,28566000
2020-01-13,0.5007,0.5007,0.4775,0.4908,7387350
2020-01-14,0.4908,0.5107,0.4841,0.4941,7027350
2020-01-15,0.4941,0.4941,0.4808,0.4841,5886150
2020-01-16,0.4841,0.5273,0.4841,0.5206,24433950
2020-01-17,0.5306,0.5405,0.514,0.5239,24381450
2020-01-20,0.5306,0.5538,0.5273,0.5405,25120050
2020-01-21,0.5438,0.5505,0.5372,0.5505,12561150
2020-01-22,0.5538,0.5637,0.5372,0.5405,13345950
2020-01-23,0.5405,0.5538,0.5405,0.5505,6389100
2020-01-24,0.5538,0.5604,0.5472,0.5538,3230250
