date,open,high,low,close,volume
2016-08-08,1.7843,1.7843,1.7843,1.7843,3072
2016-08-09,1.7753,1.7887,1.7486,1.7843,2778024
2016-08-10,1.753,1.7843,1.753,1.7798,76551
2016-08-11,1.8289,1.8289,1.8289,1.8289,50366
2016-08-12,1.8244,1.8289,1.7843,1.8289,1857003
2016-08-15,1.7887,1.8199,1.7887,1.8199,116363
2016-08-16,1.8199,1.8378,1.8021,1.8378,369530
2016-08-17,1.8244,1.8244,1.8244,1.8244,4007
2016-08-18,1.811,1.8199,1.8066,1.8155,501123
2016-08-19,1.8066,1.811,1.8066,1.811,377546
2016-08-22,1.8021,1.8021,1.7843,1.7887,107813
2016-08-23,1.7887,1.7887,1.7753,1.7887,231390
2016-08-24,1.7753,1.7798,1.7753,1.7753,36739
2016-08-25,1.7798,1.7887,1.7753,1.7798,212152
2016-08-26,1.7843,1.7843,1.7843,1.7843,33399
2016-08-29,1.7843,1.7976,1.7843,1.7843,508605
2016-08-30,1.8066,1.8066,1.7843,1.7887,276413
2016-09-01,1.7887,1.7932,1.7887,1.7932,553761
2016-09-02,1.7932,1.8021,1.7887,1.7932,516353
2016-09-05,1.7932,1.7976,1.7932,1.7932,418961
2016-09-06,1.7932,1.8021,1.7932,1.8021,663311
2016-09-07,1.7976,1.8066,1.7976,1.8066,733984
2016-09-08,1.8066,1.8244,1.8021,1.8199,645275
2016-09-09,1.8066,1.8066,1.7932,1.7932,110217
2016-09-13,1.7932,1.7976,1.7932,1.7932,420297
2016-09-14,1.7843,1.7843,1.7397,1.7397,1208922
2016-09-15,1.7709,1.7887,1.7575,1.762,7601291
2016-09-19,1.762,1.7798,1.7575,1.762,935181
2016-09-20,1.762,1.7976,1.7575,1.7887,214557
2016-09-21,1.7843,1.7976,1.762,1.7976,409208
2016-09-22,1.7843,1.7887,1.762,1.7798,252365
2016-09-23,1.7709,1.7932,1.7664,1.7932,151098
2016-09-26,1.7932,1.8155,1.7798,1.7976,4569298
2016-09-27,1.8021,1.811,1.7887,1.7887,3219029
2016-09-28,1.7932,1.811,1.7887,1.8066,362182
2016-09-29,1.8155,1.8601,1.8066,1.8467,351093
2016-09-30,1.8423,1.8646,1.8423,1.8467,1286142
2016-10-04,1.8646,1.9002,1.8556,1.8958,1693347
2016-10-05,1.8824,1.9136,1.8824,1.9002,1280664
2016-10-06,1.9002,1.9047,1.8333,1.8913,311014
2016-10-07,1.8735,1.9002,1.8646,1.8735,937853
2016-10-10,1.8958,1.8958,1.8556,1.8735,2004094
2016-10-11,1.8735,1.927,1.8735,1.9136,1358151
2016-10-12,1.8958,1.9225,1.8958,1.9181,1285073
2016-10-13,1.9181,1.9404,1.9047,1.9181,603593
2016-10-14,1.9225,1.9225,1.9092,1.9136,507536
2016-10-17,1.9181,1.9225,1.8958,1.8958,318763
2016-10-18,1.9181,1.9181,1.8779,1.8779,855958
2016-10-19,1.9181,1.9225,1.8824,1.8958,3511874
2016-10-20,1.9002,1.9225,1.9002,1.9225,4358615
2016-10-21,1.9225,1.9225,1.8735,1.9092,2381640
2016-10-24,1.9092,1.9181,1.8958,1.9092,3195115
2016-10-25,1.9092,1.9181,1.9047,1.9092,3392705
2016-10-26,1.9181,1.9181,1.8958,1.9002,527442
2016-10-27,1.9359,1.9359,1.8779,1.8913,2038429
2016-10-28,1.8913,1.8913,1.869,1.8735,576205
2016-10-31,1.9359,1.9627,1.8378,1.9627,372736
2016-11-01,1.9493,1.9493,1.8735,1.9493,80559
2016-11-02,1.9047,1.9404,1.8958,1.9404,7748
2016-11-03,1.9092,1.9181,1.8779,1.9047,4029030
2016-11-04,1.9092,1.9181,1.8824,1.9002,5217512
2016-11-07,1.8779,1.9404,1.869,1.9404,826299
2016-11-08,1.9136,1.9404,1.9136,1.9181,3999638
2016-11-09,1.9315,1.9315,1.8824,1.9002,1532495
2016-11-10,1.9181,1.9181,1.9047,1.9092,2499473
2016-11-11,1.8779,1.8958,1.8779,1.8869,34868
