date,open,high,low,close,volume
2016-04-21,11.4368,11.4911,10.9238,10.96,26426900
2016-04-22,11.0324,11.1109,10.8996,10.9358,18536700
2016-04-25,10.9238,10.9298,10.5013,10.5556,25534600
2016-04-26,10.7005,10.8574,10.5918,10.8031,15974600
2016-04-27,10.8996,11.2738,10.8514,11.0384,20835300
2016-04-28,10.9989,11.0172,10.683,10.7316,17479500
2016-04-29,10.7802,10.9564,10.5918,10.7923,14697100
2016-05-02,10.7741,10.7923,10.5128,10.689,12943600
2016-05-03,10.5006,10.5736,10.3001,10.4885,15165200
2016-05-04,10.4824,10.6161,10.2393,10.4216,15054900
2016-05-05,10.5736,10.7498,10.3487,10.4156,14154000
2016-05-06,10.3244,10.5432,10.2272,10.2393,17014100
2016-05-09,10.2393,10.3609,10.1057,10.3366,17470800
2016-05-10,10.3852,10.5675,10.3305,10.4399,13452300
2016-05-11,10.4034,10.5007,10.2333,10.367,14618000
2016-05-12,10.4824,10.5371,10.2819,10.3487,12697800
2016-05-13,10.294,10.5553,10.288,10.4095,11019500
2016-05-16,10.5371,10.6222,10.3852,10.4642,15454600
2016-05-17,10.4946,10.9139,10.4034,10.7376,23088200
2016-05-18,10.7255,10.768,10.2758,10.3548,17693800
2016-05-19,10.288,10.5553,10.2211,10.4885,13079400
2016-05-20,10.5796,10.8349,10.525,10.7863,15428900
2016-05-23,10.6526,10.7741,10.5796,10.5918,11063800
2016-05-24,10.6343,10.6708,10.4034,10.525,11439300
2016-05-25,10.6283,10.9078,10.6161,10.841,12644400
2016-05-26,10.9503,10.9807,10.7133,10.8896,17287700
2016-05-27,10.8045,10.8835,10.61,10.847,13028800
2016-05-31,10.8531,11.0901,10.847,10.9868,16119000
2016-06-01,10.9868,10.9868,10.7863,10.9139,12696500
2016-06-02,10.8288,10.9382,10.768,10.9139,9285500
2016-06-03,10.9199,11.0233,10.7863,10.9321,9299700
2016-06-06,11.0293,11.321,11.0233,11.2846,17258000
2016-06-07,11.3636,11.3939,11.2056,11.2177,13279900
2016-06-08,11.2967,11.3028,10.9868,11.0111,13700000
2016-06-09,10.9078,11.0172,10.7863,10.9868,12851800
2016-06-10,10.847,10.9017,10.6161,10.6404,13505400
2016-06-13,10.4763,10.768,10.4581,10.5614,11248000
2016-06-14,10.4946,10.683,10.373,10.6283,11518900
2016-06-15,10.604,10.9321,10.5371,10.7255,13433500
2016-06-16,10.5918,10.7316,10.3852,10.6951,11474400
2016-06-17,10.8106,10.9625,10.7559,10.9625,16210800
2016-06-20,11.1326,11.163,10.9443,10.9989,16449800
2016-06-21,10.9625,11.5155,10.9564,11.4182,26358100
2016-06-22,11.4243,11.4972,11.1934,11.2481,13901500
2016-06-23,11.3696,11.4851,11.2602,11.4851,11073200
2016-06-24,10.847,11.1934,10.847,10.9321,26780700
2016-06-27,10.7376,10.8288,10.4277,10.5736,21536300
2016-06-28,10.7498,10.8774,10.5675,10.762,16841500
2016-06-29,10.8774,11.3939,10.847,11.2602,25032100
2016-06-30,11.2481,11.3818,11.1326,11.3757,16205600
2016-07-01,11.3514,11.4243,11.2906,11.3636,14652700
2016-07-05,11.2177,11.2542,10.9382,11.1144,13259700
2016-07-06,11.0354,11.1266,10.9078,11.1144,16009800
2016-07-07,11.1873,11.3514,11.0354,11.1812,12946900
2016-07-08,11.3149,11.3757,11.1509,11.2663,13043400
2016-07-11,11.5459,11.7585,11.4608,11.6795,21657800
2016-07-12,11.8497,12.1961,11.7889,12.0381,19348900
2016-07-13,12.0928,12.2994,11.953,12.2811,22632700
2016-07-14,12.3358,12.8281,12.3054,12.7004,32321000
2016-07-15,12.7794,12.8281,12.6214,12.7794,15261600
2016-07-18,12.7612,13.3081,12.6761,13.223,25748100
2016-07-19,13.2291,13.3689,13.0164,13.3324,19863400
2016-07-20,13.2534,13.5573,13.0954,13.4236,27602900
2016-07-21,12.8827,13.144,12.6154,12.7308,35023500
2016-07-22,12.7794,12.986,12.6701,12.8949,24263400
2016-07-25,12.8159,12.8402,12.6579,12.6761,14156500
2016-07-26,12.6093,12.822,12.506,12.5971,14218700
2016-07-27,12.6457,12.7126,12.2751,12.3055,17863400
2016-07-28,12.3085,12.4063,12.1679,12.3635,13433200
2016-07-29,12.3085,12.4553,12.1984,12.4308,16576400
2016-08-01,12.284,12.3207,11.9172,11.96,18015700
2016-08-02,12.1128,12.229,11.8988,12.1006,12871800
2016-08-03,12.1373,12.3085,12.0028,12.3085,13474900
2016-08-04,12.2718,12.3819,12.1373,12.3024,9546900
2016-08-05,12.3513,12.5042,12.3085,12.4491,9250800
2016-08-08,12.547,12.8405,12.5225,12.706,10546500
2016-08-09,12.7121,12.8344,12.4736,12.5042,9651100
2016-08-10,12.5898,12.816,12.4736,12.5103,11984200
2016-08-11,12.547,12.7793,12.547,12.7671,9542200
2016-08-12,12.7793,13.0789,12.7488,12.8833,13481800
2016-08-15,13.0056,13.134,12.975,13.0239,14321400
2016-08-16,13.0728,13.5008,13.0056,13.3174,21117900
2016-08-17,13.2685,13.4336,13.1217,13.2991,16158400
2016-08-18,13.5436,13.935,13.458,13.886,22879100
2016-08-19,13.7882,13.8188,13.5681,13.6231,10609900
2016-08-22,13.4703,13.5559,13.2012,13.403,12893000
2016-08-23,13.4275,13.6476,13.403,13.5069,13164800
2016-08-24,13.4519,13.5375,13.2624,13.3357,12179300
2016-08-25,13.3052,13.3663,13.1034,13.1523,12852200
2016-08-26,13.2012,13.348,13.0728,13.1279,10852800
2016-08-29,13.0789,13.3296,12.9811,13.3113,10225400
2016-08-30,13.3602,13.4213,13.2685,13.3969,9114700
2016-08-31,13.1462,13.3969,13.0912,13.3602,13213100
2016-09-01,13.3052,13.3235,13.03,13.2135,12442300
2016-09-02,13.3296,13.4764,13.2868,13.403,7635600
2016-09-06,13.4703,13.7026,13.3052,13.6965,13721700
2016-09-07,13.7332,13.9105,13.5559,13.8799,13395200
2016-09-08,13.9655,14.0634,13.721,13.8738,32143300
2016-09-09,13.7454,13.7454,13.5253,13.5253,20099700
2016-09-12,13.2746,13.8188,13.1156,13.6965,22352100
2016-09-13,13.5253,13.6476,13.2563,13.3663,17567600
2016-09-14,13.2746,13.458,13.1217,13.1768,19026300
2016-09-15,13.2501,13.403,13.1707,13.1829,13929100
2016-09-16,13.0117,13.2196,12.975,13.1279,30436600
2016-09-19,13.2501,13.5864,13.1645,13.3908,17056300
2016-09-20,13.4397,13.5375,13.3724,13.3785,14542400
2016-09-21,13.507,13.5926,13.4336,13.5375,17538600
2016-09-22,13.6598,13.721,13.4703,13.5192,13129600
2016-09-23,13.4764,13.7393,13.3724,13.4152,15729100
2016-09-26,13.4519,13.672,13.2746,13.3174,11506800
2016-09-27,13.2073,13.3908,13.1034,13.348,15198100
2016-09-28,13.4275,13.9166,13.2196,13.9044,18953500
2016-09-29,13.8922,14.1857,13.7454,13.9166,15824800
2016-09-30,13.9961,14.1795,13.8188,14.1429,15056300
2016-10-03,14.1734,14.2835,13.9778,14.0695,9525900
2016-10-04,13.8616,14.0328,13.5803,13.6109,12860900
2016-10-05,13.8004,13.8738,13.6782,13.6843,11127800
2016-10-06,13.7515,13.8371,13.4886,13.5069,11032700
2016-10-07,13.5559,13.5559,13.189,13.2563,15421900
2016-10-10,13.3541,13.4275,13.0667,13.0973,14998900
2016-10-11,13.0545,13.0728,12.7121,12.7304,18770400
2016-10-12,12.6998,12.8894,12.6693,12.6876,16214100
2016-10-13,12.6265,12.7059,12.4063,12.5653,22102300
2016-10-14,12.7304,12.8772,12.4491,12.4491,15661800
2016-10-17,12.4491,12.5775,12.3146,12.3452,13060400
2016-10-18,12.4675,12.5103,12.2107,12.3391,13857700
2016-10-19,12.4553,12.6815,12.3635,12.6631,25777400
2016-10-20,13.085,13.1156,12.7793,12.9566,32863600
2016-10-21,12.8772,12.9444,12.5775,12.9077,23122100
2016-10-24,13.0239,13.2318,12.9138,13.2196,19785100
2016-10-25,13.2501,13.2868,13.0178,13.0361,17869600
2016-10-26,12.9322,13.2196,12.8099,13.1401,14410300
2016-10-27,13.2073,13.2379,12.8221,12.8221,15569000
2016-10-28,12.8006,12.9113,12.5299,12.5669,19638800
2016-10-31,12.5484,12.6714,12.4869,12.5669,14300800
2016-11-01,12.6837,12.7022,12.2777,12.4254,13665100
2016-11-02,12.2716,12.2777,11.9517,12.124,18047700
2016-11-03,12.1424,12.2654,12.0379,12.2593,11487400
2016-11-04,12.2285,12.4131,12.1732,12.2224,9441000
2016-11-07,12.3454,12.4992,12.3147,12.4069,9773400
2016-11-08,12.3147,12.6099,12.3024,12.5545,8925400
2016-11-09,12.493,13.2004,12.4438,13.1143,24256400
2016-11-10,13.2189,13.5203,13.1697,13.2435,22993200
2016-11-11,13.3481,13.3911,12.5976,12.7022,16703700
2016-11-14,12.6714,12.9605,12.6591,12.899,13175700
2016-11-15,13.225,13.4403,13.1266,13.428,15888600
2016-11-16,13.3296,13.3542,12.9851,13.0959,9342400
2016-11-17,13.1943,13.2927,13.1266,13.1512,8736000
2016-11-18,13.1758,13.385,13.1635,13.3296,11044400
2016-11-21,13.508,13.5572,13.4465,13.551,13686500
2016-11-22,13.5387,13.5572,13.3481,13.4649,13254600
2016-11-23,13.3788,13.551,13.3788,13.4096,8195900
2016-11-25,13.4096,13.428,13.2742,13.4157,3624900
2016-11-28,13.4096,13.4157,13.1512,13.182,11102400
2016-11-29,13.0897,13.1697,12.9482,13.1635,12272900
2016-11-30,13.7233,13.8709,13.4588,13.6556,29390300
2016-12-01,13.7786,13.8094,13.1943,13.2189,14679900
2016-12-02,13.1943,13.348,13.1266,13.1389,11264300
2016-12-05,13.0528,13.3173,13.0159,13.2004,15723000
2016-12-06,13.0835,13.1266,12.6776,12.9913,24964400
2016-12-07,13.0159,13.0959,12.8806,13.0959,17175200
2016-12-08,13.0959,13.0959,12.9236,13.0405,11873600
2016-12-09,13.0405,13.0589,12.9298,12.9728,12323300
2016-12-12,13.1082,13.3604,13.0466,13.0897,14887000
2016-12-13,13.1512,13.1881,12.9544,13.1266,14029600
2016-12-14,13.0405,13.1512,12.7944,12.8067,13381200
2016-12-15,12.7883,13.0036,12.7637,12.9298,13484500
2016-12-16,12.9482,13.1635,12.8806,13.1266,24514900
2016-12-19,13.102,13.1328,12.8929,12.9236,8801600
2016-12-20,12.9667,13.0036,12.7452,12.776,15608500
2016-12-21,12.7944,13.0466,12.7452,13.022,15596300
2016-12-22,12.9236,13.0589,12.856,12.9113,10226000
2016-12-23,12.8744,13.0466,12.8006,12.9974,8700600
2016-12-27,12.9851,13.0712,12.9482,13.0036,9173200
2016-12-28,13.0097,13.1881,12.7452,12.7514,12503600
2016-12-29,12.7452,12.856,12.7391,12.7698,7704200
2016-12-30,12.7391,12.8067,12.6837,12.7391,10629300
2017-01-03,12.8683,13.305,12.8437,13.2927,16489400
2017-01-04,13.3296,13.3727,13.1943,13.3604,8773300
2017-01-05,13.4034,13.4342,13.2004,13.3419,10612800
2017-01-06,13.3542,13.4772,13.2742,13.4157,9319300
2017-01-09,13.2619,13.4588,13.1758,13.3111,10413000
2017-01-10,13.3727,13.4096,13.2189,13.2681,14680200
