date,open,high,low,close,volume
2016-08-11,0.7509,0.7558,0.7484,0.7509,3303900
2016-08-12,0.7509,0.7582,0.7509,0.7582,1301100
2016-08-15,0.7607,0.7803,0.7582,0.7803,2773800
2016-08-16,0.7779,0.7877,0.773,0.7828,8297400
2016-08-17,0.7803,0.7852,0.7705,0.773,7286400
2016-08-18,0.7656,0.7681,0.7533,0.7533,8883300
2016-08-19,0.7582,0.7582,0.7362,0.7386,6841200
2016-08-22,0.746,0.7582,0.7435,0.7558,7358700
2016-08-23,0.7533,0.7582,0.7484,0.7533,4936500
2016-08-24,0.7509,0.7533,0.746,0.7509,3316500
2016-08-25,0.7484,0.7705,0.7484,0.7705,13067400
2016-08-26,0.773,0.7754,0.7681,0.7705,19592100
2016-08-29,0.773,0.7779,0.7681,0.773,10193700
2016-08-30,0.773,0.7779,0.773,0.7779,4727100
2016-09-01,0.7779,0.8368,0.773,0.8122,20545200
2016-09-02,0.8171,0.822,0.8098,0.8171,9987300
2016-09-05,0.8147,0.8294,0.8122,0.8245,9428400
2016-09-06,0.8196,0.8245,0.8098,0.822,6136200
2016-09-07,0.822,0.8245,0.8147,0.8171,6916800
2016-09-08,0.8196,0.8319,0.8196,0.822,8909100
2016-09-09,0.822,0.822,0.8049,0.8073,7328400
2016-09-13,0.8103,0.8103,0.7856,0.7856,2293800
2016-09-14,0.788,0.8226,0.788,0.7979,18635400
2016-09-15,0.8004,0.8202,0.8004,0.8177,18782700
2016-09-19,0.8177,0.8375,0.8177,0.8276,7369800
2016-09-20,0.8325,0.8375,0.8152,0.8152,7813200
2016-09-21,0.8202,0.835,0.8202,0.8276,8332800
2016-09-22,0.8276,0.8375,0.8226,0.835,7731900
2016-09-23,0.8276,0.8375,0.8202,0.8325,7032000
2016-09-26,0.8325,0.8325,0.8177,0.8226,6134100
2016-09-27,0.8226,0.8276,0.8177,0.8202,7824000
2016-09-28,0.8226,0.8375,0.8177,0.8202,13460700
2016-09-29,0.8226,0.8325,0.8152,0.8152,12820200
2016-09-30,0.8202,0.8251,0.8127,0.8202,4958700
2016-10-04,0.8276,0.8276,0.8152,0.8177,3816300
2016-10-05,0.8152,0.8177,0.8078,0.8103,7615200
2016-10-06,0.8103,0.8177,0.8029,0.8078,5710200
2016-10-07,0.8053,0.8226,0.8053,0.8202,6765300
2016-10-10,0.8202,0.83,0.8078,0.8226,9808200
2016-10-11,0.8226,0.8251,0.8152,0.8152,6668700
2016-10-12,0.8202,0.835,0.8152,0.8325,13707000
2016-10-13,0.8325,0.8473,0.8226,0.8449,6977100
2016-10-14,0.8399,0.8424,0.8325,0.8375,10137300
